episode,timestep,reward
1264,5410,-651.1421
1265,5414,-687.4404
1266,5418,-655.3137
1267,5422,-660.8808
1268,5426,-651.2731
1269,5430,-700.6621
1270,5434,-646.2994
1271,5438,-655.696
1272,5442,-639.4113
1273,5446,-702.4036
1274,5450,-693.5321
1275,5454,-702.7059
1276,5458,-696.0691
1277,5462,-675.5074
1278,5466,-640.5547
1279,5470,-636.9011
1280,5474,-656.8816
1281,5479,-752.5428
1282,5483,-655.7875
1283,5487,-652.0955
1284,5491,-737.9777
1285,5495,-693.6805
1286,5499,-628.6324
1287,5503,-670.9113
1288,5507,-651.3111
1289,5511,-653.4622
1290,5515,-671.0294
1291,5519,-672.0401
1292,5523,-655.855
1293,5527,-648.207
1294,5531,-630.787
1295,5535,-652.1657
1296,5539,-652.9796
1297,5543,-623.1974
1298,5547,-649.5959
1299,5551,-622.1386
1300,5555,-684.3537
1301,5559,-696.2682
1302,5563,-667.4928
1303,5567,-634.9958
1304,5572,-762.6579
1305,5576,-651.4064
1306,5580,-713.3814
1307,5584,-687.6925
1308,5588,-641.4043
1309,5592,-670.5751
1310,5596,-655.8257
1311,5600,-659.501
1312,5605,-733.5727
1313,5609,-628.6348
1314,5613,-674.6175
1315,5617,-670.9475
1316,5621,-643.4345
1317,5626,-751.7298
1318,5630,-656.9234
1319,5634,-645.9314
1320,5638,-671.8665
1321,5642,-659.6656
1322,5646,-676.3293
1323,5650,-660.5057
1324,5654,-651.9062
1325,5658,-630.9651
1326,5662,-646.9645
1327,5667,-758.6954
1328,5671,-661.1927
1329,5675,-651.8943
1330,5679,-659.7254
1331,5683,-652.1738
1332,5687,-749.1157
1333,5691,-700.2252
1334,5695,-644.8385
1335,5699,-636.7438
1336,5703,-643.4612
1337,5708,-730.0659
1338,5712,-665.2643
1339,5716,-679.8151
1340,5720,-655.1296
1341,5724,-671.3288
1342,5728,-631.8993
1343,5733,-753.5408
1344,5738,-734.2895
1345,5742,-648.2295
1346,5746,-700.232
1347,5750,-651.3986
1348,5754,-647.0579
1349,5759,-731.0208
1350,5763,-635.0034
1351,5767,-635.1157
1352,5771,-674.2805
1353,5775,-694.2019
1354,5779,-675.4303
1355,5784,-750.8721
1356,5789,-742.5117
1357,5793,-637.002
1358,5797,-665.2046
1359,5801,-687.4231
1360,5805,-678.4021
1361,5809,-647.2618
1362,5813,-647.0838
1363,5817,-638.8701
1364,5821,-635.5967
1365,5825,-634.969
1366,5830,-725.7587
1367,5834,-660.2167
1368,5838,-665.4877
1369,5843,-729.6502
1370,5847,-650.682
1371,5852,-741.6195
1372,5856,-734.1829
1373,5860,-672.2367
1374,5864,-638.9688
1375,5868,-652.8031
1376,5872,-653.4159
1377,5876,-664.1258
1378,5880,-642.0075
1379,5884,-654.5502
1380,5888,-634.0007
1381,5893,-724.9092
1382,5898,-744.5301
1383,5902,-628.3278
1384,5906,-633.6417
1385,5910,-661.1634
1386,5914,-658.693
1387,5918,-667.0362
1388,5922,-648.3195
1389,5926,-626.9177
1390,5930,-669.1806
1391,5935,-735.1979
1392,5939,-668.8378
1393,5943,-673.262
1394,5948,-745.3892
1395,5953,-730.5841
1396,5957,-628.3272
1397,5961,-683.4252
1398,5965,-654.2619
1399,5970,-744.9006
1400,5975,-730.9375
1401,5979,-669.7167
1402,5983,-652.0617
1403,5987,-690.7946
1404,5991,-661.6596
1405,5995,-627.6349
1406,5999,-641.1836
1407,6004,-760.4825
1408,6008,-644.4895
1409,6013,-717.422
1410,6018,-721.0455
1411,6022,-708.7267
1412,6026,-684.8237
1413,6030,-658.2417
1414,6034,-642.052
1415,6038,-653.2546
1416,6042,-653.1207
1417,6047,-753.6299
1418,6051,-681.285
1419,6056,-752.0686
1420,6060,-640.0616
1421,6065,-725.8307
1422,6069,-638.321
1423,6073,-664.892
1424,6077,-639.4217
1425,6081,-627.3513
1426,6085,-674.9499
1427,6089,-647.9652
1428,6094,-749.8459
1429,6098,-658.1464
1430,6102,-627.9018
1431,6106,-626.8703
1432,6110,-689.1132
1433,6114,-701.7716
1434,6118,-696.7157
1435,6122,-632.2151
1436,6126,-645.8619
1437,6130,-629.8325
1438,6134,-685.3395
1439,6138,-688.3565
1440,6142,-747.6621
1441,6146,-671.755
1442,6150,-651.0745
1443,6155,-750.862
1444,6159,-636.3027
1445,6163,-647.5574
1446,6167,-679.3675
1447,6171,-664.5619
1448,6175,-681.1015
1449,6179,-685.7618
1450,6183,-659.0462
1451,6187,-627.2359
1452,6191,-647.8
1453,6195,-642.0723
1454,6199,-655.9321
1455,6203,-635.8677
1456,6208,-722.2794
1457,6212,-626.1394
1458,6216,-622.7586
1459,6220,-649.6072
1460,6224,-687.4304
1461,6228,-642.2575
1462,6233,-741.7409
1463,6238,-729.5863
1464,6242,-629.6846
1465,6246,-684.8388
1466,6250,-669.2114
1467,6254,-642.699
1468,6258,-648.4717
1469,6262,-662.0057
1470,6267,-733.9124
1471,6272,-764.7543
1472,6277,-762.5185
1473,6281,-634.5229
1474,6285,-704.781
1475,6289,-663.0061
1476,6293,-631.3283
1477,6298,-744.8352
1478,6303,-752.2866
1479,6307,-637.5681
1480,6311,-656.5957
1481,6315,-681.2851
1482,6319,-634.8284
1483,6324,-737.2411
1484,6328,-629.0813
1485,6333,-742.9747
1486,6337,-629.1879
1487,6341,-674.632
1488,6345,-642.0324
1489,6350,-749.8657
1490,6354,-652.3884
1491,6358,-647.955
1492,6362,-645.2098
1493,6366,-669.1811
1494,6370,-667.0155
1495,6374,-671.2529
1496,6378,-644.7169
1497,6382,-639.7477
1498,6386,-636.7995
1499,6390,-669.8741
1500,6394,-632.1883
1501,6398,-630.0079
1502,6402,-643.9883
1503,6406,-635.0416
1504,6411,-741.6834
1505,6416,-722.0566
1506,6420,-620.7917
1507,6424,-651.5692
1508,6428,-704.5881
1509,6432,-684.6161
1510,6437,-737.4415
1511,6442,-741.517
1512,6446,-636.7222
1513,6450,-635.6197
1514,6454,-659.6264
1515,6458,-628.9085
1516,6462,-630.1287
1517,6467,-752.9051
1518,6472,-741.3596
1519,6476,-655.8273
1520,6480,-673.9472
1521,6484,-661.8286
1522,6488,-631.1144
1523,6493,-735.6723
1524,6497,-629.6751
1525,6501,-641.8364
1526,6505,-670.3045
1527,6509,-632.7467
1528,6513,-660.9675
1529,6517,-675.9841
1530,6521,-651.1122
1531,6525,-645.8835
1532,6530,-719.2946
1533,6534,-645.1933
1534,6538,-700.254
1535,6542,-657.2842
1536,6546,-644.4097
1537,6550,-622.6202
1538,6554,-648.3928
1539,6558,-667.0796
1540,6562,-669.0855
1541,6566,-652.1696
1542,6570,-653.7713
1543,6574,-686.6624
1544,6579,-746.8423
1545,6584,-702.8601
1546,6588,-652.7773
1547,6592,-703.0353
1548,6596,-719.0807
1549,6600,-626.8861
1550,6604,-637.5467
1551,6609,-742.0164
1552,6613,-638.4465
1553,6618,-750.0066
1554,6622,-663.4185
1555,6626,-664.0044
1556,6630,-638.1052
1557,6634,-641.8855
1558,6639,-742.0682
1559,6644,-716.5441
1560,6649,-732.4912
1561,6653,-679.1703
1562,6657,-649.4605
1563,6661,-634.6329
1564,6665,-658.4074
1565,6669,-667.1288
1566,6673,-632.9337
1567,6677,-646.8301
1568,6681,-672.0816
1569,6685,-645.5304
1570,6689,-624.4702
1571,6694,-744.6887
1572,6698,-628.5227
1573,6702,-674.5018
1574,6706,-684.8439
1575,6710,-648.2224
1576,6714,-635.2803
1577,6718,-638.9938
1578,6722,-648.9749
1579,6726,-625.9373
1580,6730,-662.0052
1581,6734,-641.2375
1582,6738,-678.3588
1583,6742,-675.5872
1584,6746,-641.109
1585,6750,-637.6406
1586,6754,-651.7418
1587,6758,-631.0183
1588,6763,-747.5924
1589,6768,-744.9277
1590,6772,-662.1241
1591,6776,-665.0855
1592,6780,-739.4682
1593,6784,-720.1154
1594,6789,-773.7034
1595,6794,-743.1726
1596,6799,-713.1043
1597,6803,-640.904
1598,6808,-774.0593
1599,6812,-632.873
1600,6816,-656.7807
1601,6820,-643.74
1602,6825,-735.5517
1603,6829,-654.9435
1604,6833,-639.2009
1605,6837,-622.793
1606,6841,-656.1604
1607,6845,-666.381
1608,6849,-682.0344
1609,6854,-758.6513
1610,6859,-759.2504
1611,6863,-655.1713
1612,6867,-672.3056
1613,6871,-629.5533
1614,6875,-626.9627
1615,6880,-749.2115
1616,6884,-630.6196
1617,6888,-678.6217
1618,6893,-749.7808
1619,6897,-641.3185
1620,6901,-679.5272
1621,6905,-639.4022
1622,6910,-746.2087
1623,6915,-727.9309
1624,6919,-640.3312
1625,6923,-643.3194
1626,6927,-633.0565
1627,6931,-651.9053
1628,6935,-669.6844
1629,6939,-629.1252
1630,6944,-751.4046
1631,6948,-659.3426
1632,6952,-676.3777
1633,6956,-653.3149
1634,6960,-666.6997
1635,6964,-657.8897
1636,6969,-766.5494
1637,6973,-698.5171
1638,6977,-695.6378
1639,6981,-687.6105
1640,6985,-671.6803
1641,6989,-682.3679
1642,6993,-646.8556
1643,6997,-661.6732
1644,7001,-665.5632
1645,7005,-654.6774
1646,7009,-633.6873
1647,7013,-642.0831
1648,7017,-640.5747
1649,7021,-651.0475
1650,7026,-756.2576
1651,7030,-644.487
1652,7034,-664.2147
1653,7039,-744.6626
1654,7044,-745.6526
1655,7049,-743.4427
1656,7053,-641.6706
1657,7057,-665.1744
1658,7061,-671.5501
1659,7065,-654.1827
1660,7069,-632.739
1661,7074,-746.2244
1662,7078,-648.0693
1663,7082,-657.7121
1664,7086,-641.3548
1665,7090,-627.8983
1666,7094,-644.8736
1667,7099,-737.8557
1668,7103,-663.5619
1669,7107,-651.2541
1670,7112,-742.2539
1671,7117,-715.3969
1672,7122,-743.8115
1673,7127,-742.0973
1674,7131,-655.4536
1675,7136,-733.8668
1676,7141,-736.9281
1677,7145,-634.3786
1678,7149,-626.8927
1679,7154,-743.6766
1680,7159,-753.0693
1681,7164,-722.3908
1682,7169,-739.7121
1683,7173,-619.899
1684,7177,-654.503
1685,7181,-645.1946
1686,7185,-649.1716
1687,7189,-656.7989
1688,7194,-733.2985
1689,7199,-725.0481
1690,7203,-635.9401
1691,7207,-645.9186
1692,7211,-678.4998
1693,7215,-644.6376
1694,7219,-651.5974
1695,7223,-666.0888
1696,7229,-800.2711
1697,7234,-741.986
1698,7239,-724.7314
1699,7243,-680.5946
1700,7247,-688.9405
1701,7251,-709.716
1702,7255,-703.0197
1703,7259,-699.2031
1704,7263,-636.3952
1705,7267,-639.4222
1706,7271,-648.5518
1707,7275,-666.9202
1708,7279,-706.639
1709,7283,-635.108
1710,7287,-639.6337
1711,7292,-747.4353
1712,7296,-645.4576
1713,7301,-730.4868
1714,7305,-678.9809
1715,7309,-631.5365
1716,7313,-656.3164
1717,7317,-652.27
1718,7322,-764.8353
1719,7326,-630.8221
1720,7330,-676.4762
1721,7334,-665.0015
1722,7338,-652.2017
1723,7343,-757.2809
1724,7347,-647.8762
1725,7351,-665.2846
1726,7355,-644.7278
1727,7359,-646.6825
1728,7363,-636.2182
1729,7367,-670.8492
1730,7371,-640.6749
1731,7375,-664.4594
1732,7379,-650.4484
1733,7383,-641.6337
1734,7387,-639.7334
1735,7391,-641.1479
1736,7396,-750.1887
1737,7400,-633.8728
1738,7404,-660.1189
1739,7408,-671.9649
1740,7412,-642.7378
1741,7417,-744.7976
1742,7421,-641.8861
1743,7425,-641.6508
1744,7429,-695.6792
1745,7433,-670.1617
1746,7437,-688.5583
1747,7441,-644.4566
1748,7445,-672.9277
1749,7449,-660.5068
1750,7453,-637.4757
1751,7457,-652.1371
1752,7461,-628.2939
1753,7465,-644.2727
1754,7469,-658.9753
1755,7474,-759.066
1756,7479,-743.8721
1757,7483,-699.1299
1758,7487,-635.9431
1759,7491,-650.0991
1760,7495,-652.1838
1761,7499,-656.0944
1762,7503,-657.7588
1763,7507,-664.5879
1764,7511,-669.5985
1765,7516,-739.8651
1766,7520,-631.7976
1767,7525,-750.2236
1768,7530,-752.2231
1769,7534,-669.3878
1770,7538,-642.3221
1771,7542,-626.1338
1772,7547,-748.5046
1773,7551,-657.9665
1774,7555,-655.1057
1775,7559,-632.0621
1776,7563,-652.63
1777,7567,-650.6159
1778,7571,-696.9469
1779,7575,-635.6813
1780,7579,-652.4992
1781,7583,-625.7434
1782,7587,-637.1081
1783,7592,-752.2028
1784,7596,-622.1233
1785,7600,-630.896
1786,7604,-671.7437
1787,7609,-715.7383
1788,7614,-726.0613
1789,7618,-653.6689
1790,7622,-643.3234
1791,7626,-638.2479
1792,7630,-624.8048
1793,7635,-734.1636
1794,7640,-742.1978
1795,7644,-677.8492
1796,7648,-645.9717
1797,7652,-654.9089
1798,7656,-635.5109
1799,7661,-735.7889
1800,7665,-640.2221
1801,7669,-699.5851
1802,7673,-669.2089
1803,7677,-692.1651
1804,7681,-675.865
1805,7685,-644.0932
1806,7689,-634.6263
1807,7693,-625.7588
1808,7697,-651.9331
1809,7701,-647.2702
1810,7705,-680.6205
1811,7709,-681.3784
1812,7713,-646.3961
1813,7717,-682.0649
1814,7722,-750.0703
1815,7726,-635.0038
1816,7730,-625.779
1817,7734,-672.5845
1818,7738,-666.8263
1819,7742,-642.2568
1820,7747,-758.1577
1821,7751,-625.2526
1822,7755,-641.8896
1823,7760,-748.7358
1824,7764,-666.6137
1825,7768,-627.0717
1826,7772,-638.7001
1827,7776,-647.7857
1828,7781,-730.1663
1829,7785,-632.6806
1830,7789,-684.7212
1831,7793,-655.5845
1832,7797,-678.6621
1833,7801,-664.0135
1834,7806,-739.0356
1835,7811,-736.0368
1836,7815,-629.125
1837,7819,-621.0022
1838,7824,-742.1486
1839,7828,-660.1225
1840,7832,-652.6694
1841,7836,-638.3008
1842,7840,-647.0158
1843,7844,-678.5299
1844,7849,-746.6357
1845,7854,-727.7048
1846,7859,-752.4414
1847,7863,-644.4553
1848,7868,-757.8693
1849,7872,-640.5113
1850,7877,-757.8674
1851,7882,-733.937
1852,7886,-658.2461
1853,7890,-639.6655
1854,7894,-695.0894
1855,7898,-632.0519
1856,7902,-638.9391
1857,7906,-624.7409
1858,7910,-617.8053
1859,7914,-630.5417
1860,7919,-728.4009
1861,7923,-642.0942
1862,7927,-683.0242
1863,7931,-647.4026
1864,7934,-682.9025
1865,7938,-676.914
1866,7942,-629.7339
1867,7946,-648.0925
1868,7950,-624.4265
1869,7955,-740.9316
1870,7960,-764.8124
1871,7964,-667.9646
1872,7969,-763.7028
1873,7973,-623.1039
1874,7978,-762.0652
1875,7982,-668.0882
1876,7986,-636.9831
1877,7990,-668.4303
1878,7994,-691.2955
1879,7998,-699.2227
1880,8002,-668.6612
1881,8007,-743.6943
1882,8011,-658.5998
1883,8016,-734.6424
1884,8021,-737.3982
1885,8026,-745.1835
1886,8030,-657.1976
1887,8034,-655.386
1888,8038,-674.6279
1889,8042,-666.4997
1890,8046,-635.3895
1891,8050,-642.8585
1892,8054,-651.1042
1893,8058,-671.6966
1894,8062,-653.7434
1895,8066,-656.4597
1896,8070,-645.4354
1897,8074,-681.0175
1898,8078,-635.9071
1899,8082,-642.3283
1900,8086,-639.2635
1901,8090,-670.2744
1902,8094,-661.1429
1903,8098,-630.7359
1904,8102,-669.3199
1905,8106,-667.9807
1906,8110,-652.0029
1907,8115,-766.4469
1908,8119,-635.8539
1909,8123,-638.7508
1910,8127,-671.0694
1911,8131,-633.8692
1912,8135,-684.6194
1913,8139,-641.7907
1914,8143,-659.0253
1915,8147,-637.6891
1916,8151,-646.9817
1917,8155,-669.9234
1918,8159,-645.4522
1919,8163,-630.3392
1920,8167,-623.2822
1921,8172,-717.2098
1922,8176,-638.3633
1923,8180,-621.7462
1924,8184,-639.7145
1925,8189,-739.9287
1926,8193,-662.8208
1927,8197,-648.9225
1928,8202,-742.4409
1929,8207,-727.8152
1930,8212,-745.5805
1931,8216,-651.199
1932,8220,-699.8464
1933,8224,-643.2083
1934,8228,-654.3514
1935,8232,-661.6073
1936,8236,-639.7146
1937,8240,-642.3666
1938,8245,-749.0443
1939,8250,-712.219
1940,8254,-631.6852
1941,8259,-755.1892
1942,8263,-648.3182
1943,8267,-675.711
1944,8271,-646.1575
1945,8275,-664.4273
1946,8279,-673.4966
1947,8283,-671.8114
1948,8287,-672.9924
1949,8291,-632.4844
1950,8296,-725.0903
1951,8300,-653.637
1952,8304,-658.0285
1953,8308,-639.649
1954,8313,-742.4243
1955,8317,-645.7896
1956,8321,-655.4718
1957,8326,-736.2518
1958,8330,-655.1916
1959,8335,-737.4092
1960,8339,-640.6026
1961,8343,-635.7639
1962,8347,-664.0738
1963,8351,-667.3543
1964,8355,-683.7648
1965,8359,-653.8303
1966,8363,-647.3341
1967,8367,-660.3553
1968,8371,-651.7561
1969,8375,-649.322
1970,8379,-675.485
1971,8383,-646.8992
1972,8387,-673.796
1973,8392,-724.7936
1974,8396,-664.1001
1975,8400,-635.7729
1976,8404,-640.4312
1977,8408,-686.0425
1978,8412,-673.731
1979,8416,-682.3467
1980,8421,-734.918
1981,8425,-649.8076
1982,8429,-679.7682
1983,8434,-715.9979
1984,8439,-735.7786
1985,8443,-654.4182
1986,8447,-630.6914
1987,8451,-623.2688
1988,8455,-667.743
1989,8459,-654.5528
1990,8463,-656.9127
1991,8467,-667.3945
1992,8471,-656.3239
1993,8475,-652.4506
1994,8480,-747.4775
1995,8484,-641.7453
1996,8488,-669.2421
1997,8492,-656.651
1998,8496,-689.5648
1999,8501,-719.0452
2000,8506,-733.263
2001,8510,-622.4693
2002,8514,-626.5915
2003,8518,-647.1728
2004,8522,-651.6093
2005,8526,-656.4592
2006,8530,-649.4028
2007,8535,-743.7086
2008,8539,-635.7018
2009,8544,-753.7648
2010,8548,-640.8012
2011,8552,-675.3689
2012,8556,-657.8839
2013,8560,-687.1531
2014,8564,-651.0108
2015,8568,-636.7003
2016,8572,-637.1618
2017,8576,-639.5046
2018,8581,-742.0342
2019,8585,-644.6587
2020,8589,-622.5031
2021,8594,-708.1774
2022,8599,-756.203
2023,8603,-685.1453
2024,8607,-681.4794
2025,8611,-696.1289
2026,8615,-638.0346
2027,8619,-638.6616
2028,8624,-746.5113
2029,8628,-624.5959
2030,8632,-635.873
2031,8636,-660.6952
2032,8640,-667.2911
2033,8644,-666.3055
2034,8648,-646.7579
2035,8652,-634.7178
2036,8656,-633.6464
2037,8660,-634.4394
2038,8664,-644.8845
2039,8668,-653.3052
2040,8673,-758.9869
2041,8677,-621.66
2042,8681,-631.9838
2043,8685,-636.3792
2044,8690,-760.2877
2045,8694,-683.2862
2046,8698,-688.7209
2047,8702,-627.3639
2048,8706,-646.313
2049,8710,-663.6716
2050,8714,-648.2978
2051,8718,-639.8048
2052,8722,-640.4852
2053,8726,-629.8878
2054,8731,-742.9604
2055,8736,-757.1867
2056,8740,-663.3129
2057,8744,-643.7159
2058,8749,-745.1631
2059,8754,-743.9452
2060,8758,-650.9647
2061,8763,-743.4245
2062,8768,-739.5085
2063,8772,-651.7798
2064,8776,-650.8911
2065,8780,-666.7944
2066,8784,-664.7915
2067,8789,-705.186
2068,8794,-734.0183
2069,8799,-746.8839
2070,8803,-664.0899
2071,8807,-693.129
2072,8811,-678.6577
2073,8815,-645.6297
2074,8820,-752.6543
2075,8824,-635.5485
2076,8828,-638.1211
2077,8832,-626.138
2078,8836,-650.3721
2079,8840,-658.0457
2080,8844,-685.2382
2081,8848,-626.1356
2082,8852,-657.1028
2083,8856,-664.9183
2084,8861,-719.2387
2085,8866,-742.3504
2086,8870,-659.5449
2087,8874,-645.3707
2088,8878,-667.1315
2089,8882,-694.4934
2090,8886,-666.463
2091,8890,-659.7998
2092,8894,-643.5588
2093,8899,-733.6929
2094,8903,-650.8885
2095,8907,-638.6815
2096,8911,-639.4264
2097,8915,-673.3118
2098,8919,-654.2947
2099,8924,-748.8265
2100,8928,-694.099
2101,8932,-675.675
2102,8936,-735.7388
2103,8940,-666.4516
2104,8944,-668.2418
2105,8948,-641.3437
2106,8952,-648.0916
2107,8956,-649.186
2108,8960,-658.188
2109,8964,-661.8929
2110,8968,-654.5744
2111,8972,-640.7935
2112,8977,-734.5716
2113,8981,-641.4589
2114,8985,-665.9788
2115,8989,-621.7363
2116,8993,-631.7974
2117,8997,-684.8051
2118,9001,-675.5883
2119,9005,-681.5808
2120,9009,-626.3471
2121,9013,-663.348
2122,9017,-642.1432
2123,9021,-671.8063
2124,9025,-629.3421
2125,9029,-661.7152
2126,9034,-711.9938
2127,9038,-648.0362
2128,9042,-671.299
2129,9046,-628.5142
2130,9050,-657.2215
2131,9054,-623.8198
2132,9058,-683.4714
2133,9062,-655.0352
2134,9066,-624.8365
2135,9071,-743.7871
2136,9075,-652.9965
2137,9079,-629.3562
2138,9083,-630.7855
2139,9087,-676.532
2140,9091,-648.8724
2141,9095,-630.2174
2142,9099,-636.1903
2143,9103,-682.3961
2144,9108,-758.7484
2145,9112,-637.064
2146,9116,-669.1046
2147,9120,-660.3736
2148,9125,-753.4451
2149,9129,-657.1584
2150,9133,-664.9555
2151,9138,-749.0652
2152,9142,-698.7728
2153,9147,-744.4195
2154,9151,-664.6422
2155,9155,-649.9219
2156,9159,-676.2518
2157,9163,-770.4098
2158,9167,-653.2908
2159,9171,-627.4064
2160,9175,-632.4657
2161,9180,-745.6132
2162,9185,-723.3439
2163,9189,-635.2213
2164,9194,-747.4258
2165,9199,-745.8177
2166,9203,-639.7662
2167,9207,-694.1133
2168,9211,-681.7334
2169,9215,-684.7941
2170,9219,-650.1968
2171,9224,-737.5308
2172,9228,-634.174
2173,9232,-630.4575
2174,9236,-632.0843
2175,9240,-695.5966
2176,9244,-686.0609
2177,9249,-740.8941
2178,9254,-757.2089
2179,9258,-657.3102
2180,9262,-668.8422
2181,9266,-659.6429
2182,9270,-666.1865
2183,9274,-630.7815
2184,9278,-672.3542
2185,9283,-735.7577
2186,9287,-649.2367
2187,9292,-755.7046
2188,9297,-739.1149
2189,9301,-629.4202
2190,9306,-757.4128
2191,9310,-652.1019
2192,9314,-655.003
2193,9318,-660.414
2194,9322,-643.4963
2195,9326,-670.0415
2196,9330,-660.7373
2197,9334,-639.2544
2198,9339,-740.106
2199,9343,-661.4724
2200,9347,-653.012
2201,9351,-656.4539
2202,9355,-671.3852
2203,9359,-670.6592
2204,9363,-655.1003
2205,9367,-655.8438
2206,9372,-741.9705
2207,9376,-654.8006
2208,9380,-661.7831
2209,9384,-647.2809
2210,9388,-643.3154
2211,9392,-644.9481
2212,9396,-656.2226
2213,9400,-672.2052
2214,9404,-657.7838
2215,9409,-754.0842
2216,9413,-643.8485
2217,9418,-753.4674
2218,9422,-664.5662
2219,9426,-625.5714
2220,9430,-680.4316
2221,9434,-654.4028
2222,9438,-645.0614
2223,9442,-635.2064
2224,9446,-677.8376
2225,9450,-695.9285
2226,9454,-674.7392
2227,9458,-661.7198
2228,9462,-657.2737
2229,9466,-665.6962
2230,9470,-676.8873
2231,9474,-648.2322
2232,9478,-637.0257
2233,9483,-741.8395
2234,9487,-660.771
2235,9492,-743.0761
2236,9497,-749.101
2237,9501,-634.994
2238,9506,-762.7794
2239,9510,-661.1536
2240,9515,-738.2312
2241,9520,-735.7932
2242,9525,-753.7696
2243,9529,-654.6275
2244,9533,-661.8571
2245,9537,-644.6764
2246,9541,-645.5974
2247,9546,-759.8602
2248,9550,-628.7584
2249,9554,-636.3073
2250,9559,-726.8701
2251,9563,-632.9493
2252,9567,-650.9458
2253,9571,-681.7461
2254,9575,-670.5279
2255,9579,-643.1644
2256,9583,-632.0066
2257,9588,-748.0268
2258,9592,-624.5619
2259,9596,-636.1569
2260,9600,-652.0983
2261,9604,-676.8059
2262,9608,-666.8376
2263,9612,-664.8758
2264,9616,-650.4069
2265,9620,-652.9749
2266,9624,-646.1718
2267,9629,-728.7729
2268,9633,-628.381
2269,9638,-742.2116
2270,9642,-632.4883
2271,9646,-639.8223
2272,9650,-683.4169
2273,9654,-668.2788
2274,9658,-647.1929
2275,9662,-648.1288
2276,9666,-643.1432
2277,9670,-637.4267
2278,9674,-632.2033
2279,9678,-664.9797
2280,9682,-652.4588
2281,9686,-653.6263
2282,9690,-661.9152
2283,9694,-651.4845
2284,9698,-645.8967
2285,9702,-650.0131
2286,9706,-643.4706
2287,9710,-641.3058
2288,9714,-667.5729
2289,9718,-660.0164
2290,9722,-673.1483
2291,9726,-654.8196
2292,9731,-750.7096
2293,9735,-629.2595
2294,9739,-625.7357
2295,9743,-629.6702
2296,9748,-735.7758
2297,9753,-744.23
2298,9757,-621.744
2299,9761,-646.747
2300,9765,-654.603
2301,9769,-662.898
2302,9773,-666.9734
2303,9777,-634.9692
2304,9781,-650.8308
2305,9785,-652.8047
2306,9789,-696.9361
2307,9793,-663.8705
2308,9797,-699.7129
2309,9801,-671.2805
2310,9805,-653.6834
2311,9809,-625.8142
2312,9813,-647.1611
2313,9817,-654.7164
2314,9821,-653.6334
2315,9826,-749.6735
2316,9830,-650.7664
2317,9834,-631.1543
2318,9838,-651.9432
2319,9842,-650.9689
2320,9846,-638.0552
